inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
DHMQDGOQFOQNFH-UHFFFAOYSA-N	glycine (unlabeled)	14.40051479	13.80051479	14.10051479	min	positive	76.0393	5	ppm	75.0320284	750	"glycine///2-Aminoacetic acid///aminoacetic acid///56-40-6///Glycocoll///Aminoethanoic acid///Glycolixir///Glycosthene///Glicoamin///Padil///Hampshire glycine///Amitone///Gyn-hydralin///Acetic acid, amino-///Leimzucker///L-Glycine///Aminoazijnzuur///Glycine, non-medical///H-Gly-OH///Sucre de gelatine///polyglycine///Corilin///GLY (IUPAC abbrev)///Glycinum///(1-13c)glycinato///Glycinum [INN-Latin]///Glicina [INN-Spanish]///Glycine [INN]///(15N)Glycine///aminoacetate///Aminoethanoate///FEMA No. 3287///CCRIS 5915///Glicina///Glykokoll///HSDB 495///Glyzin///Aminoessigsaeure///amino-Acetate///gly///Hgly///Polyglycine II///Acide aminoacetique [INN-French]///Acido aminoacetico [INN-Spanish]///Acidum aminoaceticum [INN-Latin]///AI3-04085///CHEMBL773///Acido aminoacetico///amino-Acetic acid///Acide aminoacetique///UNII-TE7660XO1C///NSC 25936///Acidum aminoaceticum///[14C]glycine///2,2-dialkylglycines///2-aminoacetate///CHEBI:15428///Tocris-0219///GLYCINE, ACS///NSC25936///EINECS 200-272-2///Biomol-NT_000195///bmse000089///H2N-CH2-COOH///WLN: Z1VQ///AC1L19XW///AC1Q28JW///Glycine, homopolymer (VAN)///NCGC00024503-01///G5417_SIGMA///G5523_SIGMA///G7126_SIGMA///G7403_SIGMA///G8790_SIGMA///G8898_SIGMA///P8791_SIGMA///GLYCINE 1.5% IN PLASTIC CONTAINER///Glycine-UL-14C hydrochloride///W328707_ALDRICH///Glycine iron sulphate (1:1)///15527_RIEDEL///33226_RIEDEL///AC1Q53O0///BPBio1_001222///50046_FLUKA///50046_SIGMA///6000-43-7 (hydrochloride)///CHEBI:16228///2-aminoaceticacid///Glycine, labeled with carbon-14///DHMQDGOQFOQNFH-UHFFFAOYSA-N///15527_SIAL///33226_SIAL///KST-1A2919///KST-1A8102///17829-66-2 (cobalt salt)///32817-15-5 (copper salt)///33242-26-1 (calcium salt)///AB-131/40217813///410225_SIAL///AMINOACETIC ACID 1.5% IN PLASTIC CONTAINER///Athenon///29728-27-6 (monoammonium salt)///AR-1A0345///AR-1A0532///LS-218///MFCD00008131///AKOS000119626///15743-44-9 (mono-potassium salt)///DB00145///513-29-1 (sulfate (3:1))///6000-44-8 (mono-hydrochloride salt)///7490-95-1 (hydrochloride (2:1)///NCGC00024503-02///7490-95-1 (hydrochloride (2:1))///71295-98-2 (phosphate (1:1))///AB1002628///DSSTox_CID_667///Glycine, free base///35947-07-0 (calcium salt (2:1))///FT-0083159///G0099///G0317///C00037///D00011///DSSTox_RID_75720///63183-41-5 (hydrochloride hydrogen carbonate)///DSSTox_GSID_20667///L001246///25718-94-9///S04-0135///B72BA06C-60E9-4A83-A24A-A2D7F465BB65///InChI=1/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5///CAS-56-40-6///18875-39-3///52955-63-2///57678-19-0///848646-45-7///87867-94-5///N-alkylglycines///CID750///[3H]glycine///Glycine, EP/USP///L-alpha-amino acids///2-aminoethanoic acid///nchem.554-comp2///[14C]-glycine///Corilin (Salt/Mix)///nchembio.121-comp9///nchembio.265-comp9///PubChem18924///nchembio.145-comp33///nchembio.198-comp12///nchembio.266-comp30///NH2CH2COOH///an alpha amino acid ester///Glycine (JP15/USP)///Glycine (JP16/USP)///Glycine 1.5% Irrigation///bmse000977///GTPL727///KSC205S9D///NChemBio.2007.13-comp1///Glycine Irrigation 1.5% USP///GTPL4084///GTPL4635///TE7660XO1C///BDBM18133///CHEBI:15705///CHEBI:66933///CTK1A5991///HMDB00123///Pharmakon1600-01300021///Glycine 1.5% Irrigation USP Sol///CPD-8569///ZINC4658552///Tox21_113575///ANW-32505///DAP000288///NSC-25936///NSC760120///Tox21_113575_1///AM81781///CS19951///MCULE-2415764032///NSC-760120///RP08772///NCGC00024503-03///AJ-51834///AK-77854///AM022357///AN-24439///BC204500///BP-31024///BR-77854///BT000103///KB-52268///OR034930///OR232535///OR249226///DB-029870///ST2416448///TC-066530///FT-0600491///A20662///Aminoacetic acid; Aminoethanoic acid; Glycocoll///M-6155///M03001///Q-201300///F2191-0197///GLYCINE  N-(2-AMINOETHYL)-N-(2-HYDROXYETHYL)-  N-C12-20 ACYL DERIVS.  MONOSODIUM SALTS"	"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)"	[M+H]+	glycine (unlabeled)	nan	nan	nan
MTCFGRXMJLQNBG-UVYXLFMMSA-N	"serine (U - 13C, 15N)"	14.61261357	14.01261357	14.31261357	min	positive	110.05696	5	ppm	109.0496925			"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1/i1+1,2+1,3+1,4+1"	[M+H]+	"serine (U - 13C, 15N)"	nan	nan	nan
MTCFGRXMJLQNBG-REOHCLBHSA-N	serine (unlabeled)	14.61261357	14.01261357	14.31261357	min	positive	106.04986	5	ppm	105.0425931	5951	"L-serine///serine///56-45-1///(S)-2-Amino-3-hydroxypropanoic acid///(S)-Serine///beta-Hydroxyalanine///L-ser///L-(-)-Serine///Serine, L-///L-3-Hydroxy-alanine///beta-Hydroxy-L-alanine///L-2-Amino-3-hydroxypropionic acid///2-Amino-3-hydroxypropionic acid///(-)-Serine///L-3-Hydroxy-2-aminopropionic acid///Serinum [Latin]///L-Serin///(S)-(-)-Serine///Serina [Spanish]///Serine (VAN)///b-Hydroxy-L-alanine///H-Ser-OH///(S)-2-Amino-3-hydroxypropionic acid///Serinum///SER (IUPAC abbrev)///(2S)-2-amino-3-hydroxypropanoic acid///(S)-alpha-Amino-beta-hydroxypropionic acid///alpha-Amino-beta-hydroxypropionic acid///HSDB 680///2-Amino-3-hydroxypropanoic acid, (S)-///3-hydroxy-L-Alanine///CHEBI:17115///Serine [USAN:INN]///Propanoic acid, 2-amino-3-hydroxy-, (S)-///(S)-a-Amino-b-hydroxypropionic acid///(S)-2-amino-3-hydroxy-Propanoic acid///BRN 1721404///L-3-Hydroxy-2-aminopropionate///3-Hydroxyalanine///UNII-452VLY9402///(S)-a-Amino-b-hydroxypropionate///(S)-b-Amino-3-hydroxypropionate///(S)-2-Amino-3-hydroxypropanoate///MTCFGRXMJLQNBG-REOHCLBHSA-N///(S)-2-amino-3-hydroxy-Propanoate///(S)-beta-Amino-3-hydroxypropionate///EINECS 200-274-3///(S)-b-Amino-3-hydroxypropionic acid///MFCD00064224///NSC 118365"	"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1"	[M+H]+	serine (unlabeled)	nan	nan	nan
ZDXPYRJPNDTMRX-YIDSDQPMSA-N	"glutamine (U - 13C, 15N)"	14.61275825	14.01275825	14.31275825	min	positive	154.08726	5	ppm	153.0799862			"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1,7+1"	[M+H]+	"glutamine (U - 13C, 15N)"	nan	nan	nan
ZDXPYRJPNDTMRX-VKHMYHEASA-N	glutamine (unlabeled)	14.61275825	14.01275825	14.31275825	min	positive	147.07641	5	ppm	146.0691422	5961	"L-glutamine///glutamine///Levoglutamide///56-85-9///Stimulina///Cebrogen///L-(+)-Glutamine///glumin///Levoglutamid///Glavamin///Glutamic acid amide///L-Glutamide///glutamic acid 5-amide///2-aminoglutaramic acid///(S)-2,5-Diamino-5-oxopentanoic acid///L-2-Aminoglutaramidic acid///Miglu-P///L-Glutamic acid gamma-amide///Polyglutamine///L-2-Aminoglutaramic acid///L-Glutamic acid 5-amide///Glumin (amino acid)///L-Glutamin///Glutamine (VAN)///Levoglutamida///Levoglutamidum///Levoglutamina///Saforis///H-Gln-OH///(2S)-2-amino-4-carbamoylbutanoic acid///L-Glutamid///2-Aminoglutaramic acid, L-///gamma-Glutamine///GLUTAMINE, L-///Glutamine-S///Levoglutamidum [INN-Latin]///Pentanoic acid, 2,5-diamino-5-oxo-, (S)-///Levoglutamida [INN-Spanish]///FEMA No. 3684///(2S)-2,5-diamino-5-oxopentanoic acid///2,5-Diamino-5-oxopentanoic acid, (S)-///AI3-24392///L-Glutaminsaeure-5-amid///NSC 27421///CHEMBL930///BRN 1723797///Nutrestore///UNII-0RH81L854J///CHEBI:18050///ZDXPYRJPNDTMRX-VKHMYHEASA-N"	"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1"	[M+H]+	glutamine (unlabeled)	nan	nan	nan
DCXYFEDJOCDNAF-FLEDYEEXSA-N	"asparagine (U - 13C, 15N)"	14.66808894	14.06808894	14.36808894	min	positive	139.06825	5	ppm	138.0609813			"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1"	[M+H]+	"asparagine (U - 13C, 15N)"	nan	nan	nan
DCXYFEDJOCDNAF-REOHCLBHSA-N	asparagine (unlabeled)	14.66808894	14.06808894	14.36808894	min	positive	133.06076	5	ppm	132.0534921	6267	"L-asparagine///asparagine///(S)-asparagine///70-47-3///agedoite///altheine///Asparamide///asparagine acid///Crystal VI///(S)-2,4-diamino-4-oxobutanoic acid///(-)-asparagine///alpha-aminosuccinamic acid///L-b-Asparagine///2-Aminosuccinamic acid///Asparagine, L-///L-2,4-diamino-4-oxobutanoic acid///a-Aminosuccinamic acid///H-Asn-OH///a-Aminosuccinamate///L-beta-asparagine///2-Aminosuccinamate///ASN///Asparagine (VAN)///alpha-Aminosuccinamate///(2S)-2-amino-3-carbamoylpropanoic acid///alpha Amminosuccinamate///L-Asparagine anhydrous///butanoic acid, 2,4-diamino-4-oxo-, (S)-///L-2-aminosuccinamic acid///UNII-7NG0A2TUHQ///alpha Amminosuccinamic acid///L-beta-Asparagine (VAN)///(2S)-2,4-diamino-4-oxobutanoic acid///2-aminosuccinamic acid, L-///(S)-2-Aminosuccinic acid 4-amide///L-2,4-Diamino-4-oxobutanoate///CHEBI:17196///(S)-2,4-Diamino-4-oxobutanoate///B2,4-(S)-diamino-4-oxo-utanoate///NSC 82391///(S)-2-amino-3-carbamoylpropanoic acid///B2,4-(S)-diamino-4-oxo-utanoic acid///2,4-diamino-4-oxobutanoic acid, (S)-///L-Asn///L-.beta.-Asparagine///L-Asparagin///AmbotzHAA1070///L-Asparagine (9CI)///PubChem15166///7NG0A2TUHQ///ASN NH3+ COOH///Asparagine, L- (8CI)///bmse000030///bmse000912///AC1L1M5L///.alpha.-Aminosuccinamic acid///L-(+)-Asparagine anhydrous///KSC222G3N///A0884_SIGMA///A4159_SIGMA///CHEMBL58832///AC1Q4U73///AC1Q4U74///GTPL4533///SCHEMBL3126352///US9138393, L-Asparigine///US9144538, L-Asparigine///11149_FLUKA///11149_SIGMA///CTK1C2336///HMDB00168///HSDB 7425///BDBM181137///Pharmakon1600-01301002///ZINC1532556///EINECS 200-735-9///MFCD00064401///NSC760099///AKOS006239067///AC-4657///AM81554///DB00174///MCULE-1868046141///NSC-760099///RP19986///(2S)-2,4-diamino-4-oxo-butanoic acid///NCGC00344576-01///(2s)-2-amino-3-carbamoyl-propanoic acid///AJ-26783///AK143332///AM003857///AN-11740///K189///KB-53132///OR300634///SC-09349///AB0014082///AB1002642///DB-048007///TR-037552///A0542///FT-0609962///ST24035780///(2S)-2-amino-3-aminocarbonyl-propanoic acid///C-4711///C00152///47600-EP2270018A1///47600-EP2298780A1///47600-EP2305689A1///47600-EP2311811A1///47600-EP2374788A1///F1905-7151///3C28F6A9-E581-4255-ACCF-F75597AB288F///ETHYL, 2-AMINO-1-(AMINOCARBONYL)-2-CARBOXY-, (S)-///32640-57-6///328-41-6"	"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1"	[M+H]+	asparagine (unlabeled)	nan	nan	nan
HDTRYLNUVZCQOY-OSKVYJSUSA-N	trehalose (U - 13C)	14.74384736	14.14384736	14.44384736	min	positive	377.1456842	5	ppm	354.1564696			"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1,9+1,10+1,11+1,12+1"	[M+Na]+	trehalose (U - 13C)	nan	nan	nan
HDTRYLNUVZCQOY-LIZSDCNHSA-N	trehalose (unlabeled)	14.74384736	14.14384736	14.44384736	min	positive	365.1054242	5	ppm	342.1162115	7427	"trehalose///D-Trehalose///99-20-7///alpha,alpha-trehalose///Mycose///Ergot sugar///alpha-D-Trehalose///D-(+)-Trehalose///alpha-Trehalose///D-trehalose-anhydrous///alpha,alpha'-Trehalose///delta-trehalose-anhydrous///alpha-D-glucopyranosyl-alpha-D-glucopyranoside///alpha-D-Glucopyranoside, alpha-D-glucopyranosyl///UNII-B8WCK70T7I///D-(+)-Trehalose, anhydrous///Natural trehalose///CHEBI:16551///D(+)-Trehalose///alpha-D-glucopyranosyl alpha-D-glucopyranoside///(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxane-3,4,5-triol///TRE///Trehalose, alpha,alpha'-///Trehaose///Treha///NSC 2093///D(+)Trehalose///Mycose,1-O-alpha-D-glucopyranosyl-alpha-D-glucopyranoside///Trehalose (8CI)///2b1q///AC1L1OQM///alpha,alpha'-D-Trehalose///a,a-D-Trehalose anhydrous///bmse000125///bmse000815///bmse000876///SCHEMBL8739///B8WCK70T7I///GLC-(1-1)GLC///CHEMBL1236395///HMDB00975///ZINC4095531///EINECS 202-739-6///6953AC///MFCD00006628///ZINC04095531///AKOS016010347///AM83982///CCG-208048///alpha-D-Glcp-(1<->1)-alpha-D-Glcp///SMP1_000299///alpha-D-Glcp-(1&harr;1)-alpha-D-Glcp///NCGC00248923-01///AJ-47967///AK116697///AN-24506///CA008790///SC-89619///FT-0600041///FT-0622099///ST24046410///ST50409604///C01083///alpha-D-Glucopyranoside, a-D-glucopyranosyl (9CI)///BRD-K54028654-001-01-8///695EE371-8DF9-4915-942E-8B5EA4C7CF09///WURCS=1.0/2,1/[22122h|1,5][22122h|1,5]1+1,2+1///(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-oxane-3,4,5-triol///(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-3,4,5-triol///(2R,3R,4S,5R,6R)-2-methylol-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylol-tetrahydropyran-2-yl]oxy-tetrahydropyran-3,4,5-triol///(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol///(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-3,4,5-triol///229966-89-6"	"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1"	[M+Na]+	trehalose (unlabeled)	nan	nan	nan
HNDVDQJCIGZPNO-SOVAVUQXSA-N	"histidine (U - 13C, 15N)"	15.17779878	14.57779878	14.87779878	min	positive	165.08798	5	ppm	164.0807103			"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1,9+1"	[M+H]+	"histidine (U - 13C, 15N)"	nan	nan	nan
HNDVDQJCIGZPNO-YFKPBYRVSA-N	histidine (unlabeled)	15.17779878	14.57779878	14.87779878	min	positive	156.07675	5	ppm	155.0694765	6274	"L-histidine///histidine///71-00-1///glyoxaline-5-alanine///L-(-)-Histidine///Anti-rheuma///L-Histidin///(L)-Histidine///(S)-Histidine///Istidina///H-His-OH///S-Histidine///HISTIDINE, L-///(S)-4-(2-Amino-2-carboxyethyl)imidazole///Histidine (VAN)///(S)-alpha-amino-1H-imidazole-4-propanoic acid///Histidinum///Histidinum [INN-Latin]///Histidina [INN-Spanish]///(2S)-2-amino-3-(1H-imidazol-4-yl)propanoic acid///(S)-2-Amino-3-(4-imidazolyl)propionsaeure///4-(2-Amino-2-carboxyethyl)imidazole///L-beta-(4-Imidazolyl)alanin///(S)-alpha-Amino-1H-imidazole-4-propionic acid///his///1H-Imidazole-4-alanine, (S)-///(S)-a-Amino-1H-imidazole-4-propanoic acid///Histidine [USAN:INN]///L-beta-(4-Imidazolyl)-alpha-alanin///L-Alanine, 3-(1H-imidazol-4-yl)-///amino-4-imidazoleproprionate///(S)1H-Imidazole-4-alanine///(S)-1H-Imidazole-4-alanine///AI3-26558///FEMA No. 3694///alpha-Amino-4(or 5)-imidazolepropionic acid///amino-4-imidazoleproprionic acid///UNII-4QD397987E///(S)-2-Amino-3-(4-imidazolyl)propionic acid///amino-1H-imidazole-4-propanoate///CHEBI:15971///HSDB 1810///HNDVDQJCIGZPNO-YFKPBYRVSA-N///3-(1H-imidazol-4-yl)-L-Alanine///alpha-Amino-1H-imidazole-4-propionic acid, (S)-///EINECS 200-745-3///amino-1H-imidazole-4-propanoic acid///1H-Imidazole-4-propanoic acid, alpha-amino-, (S)-///MFCD00064315///NSC 137773///(S)-a-Amino-1H-imidazole-4-propanoate///L-2-Amino-3-(4-imidazolyl)propionic acid///(S)-alpha-Amino-1H-imidazole-4-propanoate///(S)-alpha-Amino-1H-imidazole-4-propionate///L-His///histidina///7006-35-1///(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid///Histidine, monohydrochloride///Polyhistidine///L-hystidine///L-HistidineBase///1hsl///1lag///[3H]histidine///[3H]-histidine///Poly(L-histidine)///N-tele-L-histidino///zlchem 242///L-His-OH///Histidine (USP/INN)///L-Histidine;H-His-OH///L-Histidine (JP16)///L-Histidine, homopolymer///Lopac-H-8125///bmse000039///bmse000976///bmse001015///AC1Q4U7X///AC1Q4U7Y///SCHEMBL3259///Lopac0_000566///US9138393, Histidine///US9144538, Histidine///KSC353E4P///CHEMBL17962///H3911_SIGMA///H6034_SIGMA///AC1L1M66///BDBM7953///GTPL3310///GTPL4670///H3911_SIAL///H8000_SIAL///Imidazole C-4(5) deriv. 5///53319_FLUKA///53319_SIGMA///CTK2F3247///HMDB00177///ZLC0051///BDBM181118///ZINC6661227///ANW-35982///AKOS015854051///4QD397987E///AM81801///CCG-204656///CS19282///DB00117///LS-2343///MCULE-4083000888///RP25157///NCGC00015518-01///NCGC00162189-01///NCGC00162189-02///AJ-56527///AK-81267///AM009296///AM021264///BT000184///HE033453///KB-53216///AB1002811///ST2419444///TC-066769///FT-0655525///LT03329856///(S)-2-Amino-3-(imidazol-4-yl)propanoic acid///C00135///D00032///H-2310///M02982///(2S)-2-amino-3-(imidazol-4-yl)propanoic acid///88842-EP2289892A1///88842-EP2305825A1///A836759///(2S)-2-amino-3-(3H-imidazol-4-yl)propanoic acid///(2S)-2-azanyl-3-(1H-imidazol-5-yl)propanoic acid///(S)-2-amino-3-(1H-imidazol-4-yl) propanoic acid///B81AEDB0-EACA-4296-9BAB-52D60F137FFB///I14-13396///(S)-2-Amino-3-(4-imidazolyl)propionic acid; H-His-OH///1H-Imidazole-4-propanoic acid, .alpha.-amino-, (S)-///F8881-8926///F8889-0575///L-HISTIDINE  COMPOUND WITH 5-OXO-L-PROLINE (1:1)///UNII-N7U7BXP2OI component HNDVDQJCIGZPNO-YFKPBYRVSA-N///UNII-QU6SDF3Q03 component HNDVDQJCIGZPNO-YFKPBYRVSA-N///(2S)-2-amino-3-(1H-imidazol-4-yl)propanoic acid hydrochloride///150-35-6///155304-24-8///26062-48-6///35479-49-3///35558-59-9///45955-20-2///54166-13-1///736075-03-9"	"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1"	[M+H]+	histidine (unlabeled)	nan	nan	nan
WHUUTDBJXJRKMK-UFLWJPECSA-N	"glutamic acid (U - 13C, 15N)"	16.23538957	15.63538957	15.93538957	min	positive	154.07424	5	ppm	153.0669669			"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1"	[M+H]+	"glutamic acid (U - 13C, 15N)"	nan	nan	nan
WHUUTDBJXJRKMK-VKHMYHEASA-N	glutamic acid (unlabeled)	16.23538957	15.63538957	15.93538957	min	positive	148.06043	5	ppm	147.0531578	33032	"L-glutamic acid///(S)-2-Aminopentanedioic acid///56-86-0///(2S)-2-Aminopentanedioic acid///GLUTAMIC ACID///glutacid///Glutamicol///Glutamidex///Glutaminol///Aciglut///Glusate///Glutaton///glutaminic acid///L-glutamate///L-Glutaminic acid///(S)-Glutamic acid///Acidum glutamicum///L-glu///L-(+)-glutamic acid///D-Glutamiensuur///H-Glu-OH///Poly-L-glutamate///alpha-aminoglutaric acid///glut///Glutamic acid, L-///a-Glutamic acid///(S)-(+)-Glutamic acid///1-Aminopropane-1,3-dicarboxylic acid///POLYGLUTAMIC ACID///alpha-Glutamic acid///a-Aminoglutaric acid///Glutamic acid polymer///Acido glutamico///Acide glutamique///L-a-Aminoglutaric acid///L-2-Aminoglutaric acid///2-Aminoglutaric acid///Acidum glutaminicum///Glutamate, L-///L-alpha-Aminoglutaric acid///Poly(alpha-L-glutamic acid)///alpha-L-Glutamic acid polymer///Glutamic acid (VAN)///glutaminate///Pentanedioic acid, 2-amino-, (S)-///FEMA No. 3285///Glutamicacid///CCRIS 7314///Glutamic acid (H-3)///Glutamic acid, (S)-"	"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1"	[M+H]+	glutamic acid (unlabeled)	nan	nan	nan
CKLJMWTZIZZHCS-NYTNKSBQSA-N	"aspartic acid (U - 13C, 15N)"	16.43036002	15.83036002	16.13036002	min	positive	139.05523	5	ppm	138.047962			"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1/i1+1,2+1,3+1,4+1,5+1"	[M+H]+	"aspartic acid (U - 13C, 15N)"	nan	nan	nan
CKLJMWTZIZZHCS-REOHCLBHSA-N	aspartic acid (unlabeled)	16.43036002	15.83036002	16.13036002	min	positive	134.04478	5	ppm	133.0375077	5960	"56-84-8///H-Asp-OH///(S)-2-Aminosuccinic acid///Asparagic acid///Asparaginic acid///L-Asparaginic acid///(S)-Aminobutanedioic acid///L-Asparagic acid///L-Aminosuccinic acid///(2S)-2-aminobutanedioic acid///L-Asparaginsaeure///L-Asparaginsyra///L-2-Aminobutanedioic acid///(S)-(+)-Aminosuccinic acid///Asparaginsaeure [German]///Aminosuccinic acid///Butanedioic acid, amino-, (S)-///L-Asp///asparaginate///Aminosuccinate///Asparagate///Asparagic acid (VAN)///L-asparaginate///Asparaginic acid (VAN)///L-Asparagate///L-Aminosuccinate///2-aminosuccinate///L( )-Aminobernsteinsaeure///alpha-Aminosuccinate///FEMA No. 3565///CCRIS 6181///6899-03-2///(S)-Aminobutanedioate///(R)-2-aminosuccinate///(S)-2-aminosuccinate///AI3-04461///HSDB 1430///(S)-amino-Butanedioate///alpha-Aminosuccinic acid///NSC 3973///UNII-30KYC7MIAI///2-Amino-3-methylsuccinate///(S)-amino-Butanedioic acid///BRN 1723530///(S)-2-aminobutanedioic acid///CHEMBL274323///CHEBI:17053///CKLJMWTZIZZHCS-REOHCLBHSA-N///EINECS 200-291-6///asp///(2S)-2-azanylbutanedioic acid///56-84-8 (Parent)///25608-40-6///(2S)-2-aminosuccinic acid///39162-75-9///Asparaginsaeure///Polysuccinimide///L-Asparaginsaure///Poly-DL-succinimide///AmbotzHAA1073///Tocris-0214///(S)-Aminosuccinic Acid///4-04-00-02998 (Beilstein Handbook Reference)///30KYC7MIAI///Biomol-NT_000168///bmse000031///bmse000875///AC1L1LI6///SCHEMBL3231///(S)-()-Aminosuccinic acid///Lopac0_000133///KSC269K5J///A4534_SIGMA///A5474_SIGMA///A7219_SIGMA///A8949_SIGMA///A9256_SIGMA///AC1Q4U77///BPBio1_001128///GTPL3309///GTPL4534///11189_FLUKA///11189_SIGMA///BDBM18125///CTK1G9554///HMDB00191///HMS3260K08///ZINC895032///.alpha.-Aminosuccinic acid, (L)-///21059-46-1 (calcium salt)///14007-45-5 (potassium salt)///EINECS 254-327-0///Tox21_500133///2001-89-0 (di-potassium salt)///ANW-32591///MFCD00002616///PDSP1_000819///PDSP2_000806///1115-63-5 (mono-potassium salt)///17090-93-6 (hydrochloride salt)///AKOS006239578///AKOS015853957///5598-53-8 (di-hydrochloride salt)///AM81585///CCG-204228///DB00128///LP00133///LS-2569///MCULE-6700641640///RP16381///RP20039///3792-50-5 (mono-hydrochloride salt)///NCGC00024499-01///NCGC00024499-02///NCGC00024499-03///NCGC00024499-04///NCGC00024499-05///NCGC00024499-06///NCGC00260818-01///AJ-24135///AK-81235///AK131075///AM003866///AN-23565///BP-13291///BT000132///KB-53137///OR300633///SC-91380///TL806193///2068-80-6 (magnesium (2:1) salt)///AB1002629///DB-029944///KB-211185///ST2414603///TC-066533///39162-75-9 (calcium (2:1) salt)///A0546///EU-0100133///FT-0693446///V1940///A 9256///C-4546///C00049///D00013///M03000///ETHYL, 2-AMINO-1,2-DICARBOXY-, (S)-///A817928///A824434///I04-1073///I04-1122///I14-2732///(S)-(+)-Aminosuccinic acid; (S)-Aminobutanedioic acid///F8889-8684///A4B5FB11-A4B6-4D75-9860-2ACF670700B9///UNII-28XF4669EP component CKLJMWTZIZZHCS-REOHCLBHSA-N///155436-59-2///155436-61-6///155436-63-8///155436-65-0///181119-33-5///181119-34-6///221628-95-1///26834-87-7///27881-03-4///90819-17-3"	"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1"	[M+H]+	aspartic acid (unlabeled)	nan	nan	nan
